TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
53.076	50.476	30.68130716	30.65708505
53.078	50.478	30.69321646	30.65708505
53.08	50.48	30.67387576	30.65623879
53.082	50.482	30.68578506	30.65530473
53.084	50.484	30.70512576	30.65413715
53.086	50.486	30.65005716	30.65282386
53.088	50.488	30.66939787	30.6518898
53.09	50.49	30.66196646	30.65127705
53.092	50.492	30.70512576	30.65095573
53.094	50.494	30.64557927	30.65025519
53.096	50.496	30.68130716	30.65081002
53.098	50.498	30.69321646	30.64973024
53.1	50.5	30.69321646	30.6490297
53.102	50.502	30.64557927	30.64809563
53.104	50.504	30.68130716	30.64748289
53.106	50.506	30.64557927	30.64640311
53.108	50.508	30.66939787	30.64640311
53.11	50.51	30.62623857	30.64579037
53.112	50.512	30.69321646	30.64649091
53.114	50.514	30.63814787	30.64517762
53.116	50.516	30.62176067	30.64555685
53.118	50.518	30.63814787	30.6462574
53.12	50.52	30.66939787	30.6462574
53.122	50.522	30.62176067	30.64517762
53.124	50.524	30.66939787	30.64587817
53.126	50.526	30.60241997	30.64479839
53.128	50.528	30.65005716	30.64573245
53.13	50.53	30.62623857	30.64564465
53.132	50.532	30.62623857	30.6462574
53.134	50.534	30.68578506	30.6462574
53.136	50.536	30.61432927	30.64546905
53.138	50.538	30.69321646	30.64584828
53.14	50.54	30.66196646	30.64398015
53.142	50.542	30.61432927	30.64365884
53.144	50.544	30.62623857	30.64412587
53.146	50.546	30.64557927	30.6445051
53.148	50.548	30.63814787	30.64473861
53.15	50.55	30.69321646	30.64558487
53.152	50.552	30.62623857	30.6445051
53.154	50.554	30.69321646	30.64473861
53.156	50.556	30.65005716	30.64380455
53.158	50.558	30.65748857	30.64380455
53.16	50.56	30.68130716	30.64272477
53.162	50.562	30.60241997	30.64141148
53.164	50.564	30.63814787	30.64225774
53.166	50.566	30.66939787	30.64202423
53.168	50.568	30.65748857	30.64109016
53.17	50.57	30.63366997	30.64062313
53.172	50.572	30.68130716	30.64132368
53.174	50.574	30.61432927	30.6402439
53.176	50.576	30.66939787	30.64071093
53.178	50.578	30.68130716	30.63907632
53.18	50.58	30.65005716	30.63790875
53.182	50.582	30.62623857	30.63782094
53.184	50.584	30.62623857	30.63735391
53.186	50.586	30.63814787	30.63843369
53.188	50.588	30.60241997	30.63834589
53.19	50.59	30.63814787	30.63965918
53.192	50.592	30.64557927	30.63910435
53.194	50.594	30.66939787	30.63895863
53.196	50.596	30.67387576	30.63787886
53.198	50.598	30.62623857	30.63638996
53.2	50.6	30.65748857	30.63676919
53.202	50.602	30.64557927	30.63560161
53.204	50.604	30.61432927	30.63498887
53.206	50.606	30.62623857	30.63452183
53.208	50.608	30.64557927	30.63475535
53.21	50.61	30.63814787	30.63437612
53.212	50.612	30.66196646	30.6340548
53.214	50.614	30.62623857	30.63288723
53.216	50.616	30.65748857	30.63242019
53.218	50.618	30.65748857	30.6311069
53.22	50.62	30.63814787	30.63002713
53.222	50.622	30.61432927	30.62979361
53.224	50.624	30.65748857	30.63026064
53.226	50.626	30.61432927	30.63049416
53.228	50.628	30.65005716	30.63072767
53.23	50.63	30.64557927	30.63087339
53.232	50.632	30.65748857	30.63063987
53.234	50.634	30.62623857	30.63026064
53.236	50.636	30.64557927	30.63072767
53.238	50.638	30.63366997	30.63026064
53.24	50.64	30.59794207	30.62979361
53.242	50.642	30.64557927	30.63011493
53.244	50.644	30.63814787	30.62880163
53.246	50.646	30.64557927	30.62810109
53.248	50.648	30.65748857	30.62810109
53.25	50.65	30.68130716	30.62725483
53.252	50.652	30.63814787	30.62664208
53.254	50.654	30.63814787	30.6267878
53.256	50.656	30.64557927	30.62585373
53.258	50.658	30.65005716	30.6254745
53.26	50.66	30.60241997	30.62477396
53.262	50.662	30.61432927	30.62585373
53.264	50.664	30.64557927	30.62599945
53.266	50.666	30.62623857	30.62515319
53.268	50.668	30.62176067	30.6252989
53.27	50.67	30.63366997	30.62491967
53.272	50.672	30.66939787	30.62383989
53.274	50.674	30.62623857	30.62229309
53.276	50.676	30.63814787	30.62205957
53.278	50.678	30.58603277	30.62019145
53.28	50.68	30.62176067	30.62159254
53.282	50.682	30.64557927	30.62051276
53.284	50.684	30.60241997	30.62013353
53.286	50.686	30.68130716	30.62060056
53.288	50.688	30.63366997	30.61905376
53.29	50.69	30.66939787	30.61844101
53.292	50.692	30.60985137	30.6182075
53.294	50.694	30.63814787	30.61844101
53.296	50.696	30.61432927	30.61905376
53.298	50.698	30.59794207	30.61919947
53.3	50.7	30.64557927	30.62013353
53.302	50.702	30.59794207	30.62036705
53.304	50.704	30.61432927	30.6210676
53.306	50.706	30.59051067	30.62097979
53.308	50.708	30.63814787	30.62144683
53.31	50.71	30.62623857	30.62074628
53.312	50.712	30.62176067	30.61981222
53.314	50.714	30.60241997	30.61919947
53.316	50.716	30.60241997	30.6196665
53.318	50.718	30.59051067	30.61981222
53.32	50.72	30.60241997	30.62004573
53.322	50.722	30.62623857	30.62042496
53.324	50.724	30.63814787	30.62033716
53.326	50.726	30.66939787	30.62048287
53.328	50.728	30.62623857	30.61893607
53.33	50.73	30.65748857	30.61846903
53.332	50.732	30.63366997	30.61785629
53.334	50.734	30.63814787	30.61785629
53.336	50.736	30.65005716	30.61776849
53.338	50.738	30.62176067	30.61768069
53.34	50.74	30.60985137	30.61730146
53.342	50.742	30.61432927	30.61730146
53.344	50.744	30.57860137	30.61768069
53.346	50.746	30.60241997	30.6179142
53.348	50.748	30.64557927	30.61814772
53.35	50.75	30.61432927	30.61660091
53.352	50.752	30.65005716	30.61753497
53.354	50.754	30.64557927	30.61660091
53.356	50.756	30.59051067	30.61613388
53.358	50.758	30.62623857	30.61566685
53.36	50.76	30.61432927	30.61519981
53.362	50.762	30.65748857	30.61534553
53.364	50.764	30.62176067	30.61441147
53.366	50.766	30.60241997	30.61403224
53.368	50.768	30.63366997	30.61426575
53.37	50.77	30.60241997	30.61403224
53.372	50.772	30.57860137	30.61379872
53.374	50.774	30.59051067	30.61403224
53.376	50.776	30.61432927	30.61534553
53.378	50.778	30.54287348	30.61595827
53.38	50.78	30.65748857	30.61703805
53.382	50.782	30.56669207	30.61502421
53.384	50.784	30.62623857	30.61572476
53.386	50.786	30.62623857	30.61563696
53.388	50.788	30.60241997	30.61578267
53.39	50.79	30.60241997	30.61554915
53.392	50.792	30.65748857	30.61522784
53.394	50.794	30.62176067	30.61429377
53.396	50.796	30.66939787	30.61391454
53.398	50.798	30.62176067	30.61236774
53.4	50.8	30.64557927	30.61236774
53.402	50.802	30.65748857	30.61152148
53.404	50.804	30.63366997	30.60997467
53.406	50.806	30.60985137	30.60997467
53.408	50.808	30.61432927	30.61029599
53.41	50.81	30.60241997	30.61090873
53.412	50.812	30.57860137	30.61105444
53.414	50.814	30.59051067	30.61143367
53.416	50.816	30.62623857	30.61134587
53.418	50.818	30.60985137	30.61149159
53.42	50.82	30.60241997	30.6117251
53.422	50.822	30.62176067	30.6116373
53.424	50.824	30.62176067	30.61149159
53.426	50.826	30.64557927	30.61219213
53.428	50.828	30.59051067	30.6117251
53.43	50.83	30.60241997	30.61195862
53.432	50.832	30.62623857	30.61149159
53.434	50.834	30.63366997	30.61079104
53.436	50.836	30.63366997	30.61009049
53.438	50.838	30.64557927	30.60994478
53.44	50.84	30.60241997	30.60924423
53.442	50.842	30.60985137	30.60822237
53.444	50.844	30.63366997	30.60845588
53.446	50.846	30.59051067	30.60798885
53.448	50.848	30.61432927	30.60883511
53.45	50.85	30.56669207	30.60836808
53.452	50.852	30.66196646	30.6101484
53.454	50.854	30.60241997	30.60851379
53.456	50.856	30.62176067	30.60898083
53.458	50.858	30.56669207	30.60813456
53.46	50.86	30.60241997	30.60775534
53.462	50.862	30.62176067	30.60752182
53.464	50.864	30.60985137	30.6072883
53.466	50.866	30.60241997	30.6072883
53.468	50.868	30.61432927	30.60682127
53.47	50.87	30.62176067	30.60649996
53.472	50.872	30.59051067	30.60565369
53.474	50.874	30.59051067	30.60649996
53.476	50.876	30.65748857	30.60664567
53.478	50.878	30.64557927	30.60579941
53.48	50.88	30.59794207	30.60509886
53.482	50.882	30.55478277	30.60579941
53.484	50.884	30.60241997	30.60556589
53.486	50.886	30.62176067	30.60571161
53.488	50.888	30.63366997	30.60509886
53.49	50.89	30.59051067	30.60471963
53.492	50.892	30.58603277	30.60471963
53.494	50.894	30.60985137	30.60518666
53.496	50.896	30.60241997	30.60518666
53.498	50.898	30.59051067	30.60495315
53.5	50.9	30.62176067	30.60448612
53.502	50.902	30.60241997	30.60401908
53.504	50.904	30.57860137	30.60378557
53.506	50.906	30.63366997	30.60285151
53.508	50.908	30.62623857	30.60215096
53.51	50.91	30.64557927	30.60145041
53.512	50.912	30.60985137	30.59958229
53.514	50.914	30.59794207	30.60028283
53.516	50.916	30.58603277	30.60037064
53.518	50.918	30.63366997	30.60107118
53.52	50.92	30.62176067	30.60060415
53.522	50.922	30.59794207	30.59999141
53.524	50.924	30.61432927	30.60054624
53.526	50.926	30.65748857	30.59975789
53.528	50.928	30.62176067	30.59882383
53.53	50.93	30.60241997	30.59905734
53.532	50.932	30.57860137	30.59850251
53.534	50.934	30.59051067	30.59873603
53.536	50.936	30.59794207	30.59934877
53.538	50.938	30.62623857	30.60051635
53.54	50.94	30.60985137	30.599728
53.542	50.942	30.55030488	30.60019503
53.544	50.944	30.62176067	30.60089558
53.546	50.946	30.60985137	30.60004932
53.548	50.948	30.63366997	30.5998158
53.55	50.95	30.59051067	30.59756845
53.552	50.952	30.65748857	30.59640087
53.554	50.954	30.57860137	30.59415352
53.556	50.956	30.62623857	30.59546681
53.558	50.958	30.57860137	30.59514549
53.56	50.96	30.54735137	30.59514549
53.562	50.962	30.59051067	30.59590395
53.564	50.964	30.60985137	30.59613746
53.566	50.966	30.60985137	30.59567043
53.568	50.968	30.57860137	30.59567043
53.57	50.97	30.59794207	30.59604966
53.572	50.972	30.57860137	30.59698372
53.574	50.974	30.63366997	30.59736295
53.576	50.976	30.59794207	30.59628318
53.578	50.978	30.61432927	30.59675021
53.58	50.98	30.60985137	30.59581615
53.582	50.982	30.63366997	30.59534912
53.584	50.984	30.54287348	30.5951156
53.586	50.986	30.60985137	30.59581615
53.588	50.988	30.59051067	30.5952034
53.59	50.99	30.61432927	30.59464857
53.592	50.992	30.59051067	30.59526131
53.594	50.994	30.60985137	30.59587406
53.596	50.996	30.60985137	30.59517351
53.598	50.998	30.59051067	30.59386022
53.6	51	30.56669207	30.59386022
53.602	51.002	30.59794207	30.59423945
53.604	51.004	30.59051067	30.59386022
53.606	51.006	30.53096418	30.59339319
53.608	51.008	30.59794207	30.59386022
53.61	51.01	30.59051067	30.5936267
53.612	51.012	30.55030488	30.59307187
53.614	51.014	30.64557927	30.59330539
53.616	51.016	30.60241997	30.59245913
53.618	51.018	30.62176067	30.59237132
53.62	51.02	30.60985137	30.59213781
53.622	51.022	30.59051067	30.59143726
53.624	51.024	30.62623857	30.59134946
53.626	51.026	30.57412348	30.59102814
53.628	51.028	30.60985137	30.59149517
53.63	51.03	30.63366997	30.59056111
53.632	51.032	30.57412348	30.58878079
53.634	51.034	30.59051067	30.58924782
53.636	51.036	30.62176067	30.58808024
53.638	51.038	30.65748857	30.58761321
53.64	51.04	30.58603277	30.58583288
53.642	51.042	30.63366997	30.58559937
53.644	51.044	30.58603277	30.58381905
53.646	51.046	30.57860137	30.58405256
53.648	51.048	30.59794207	30.58326421
53.65	51.05	30.51905488	30.58349773
53.652	51.052	30.53096418	30.58551157
53.654	51.054	30.54287348	30.58667915
53.656	51.056	30.64557927	30.58714618
53.658	51.058	30.60985137	30.58621211
53.66	51.06	30.57860137	30.58489882
53.662	51.062	30.58603277	30.58504454
53.664	51.064	30.60241997	30.5845775
53.666	51.066	30.58603277	30.58402267
53.668	51.068	30.60985137	30.58425619
53.67	51.07	30.59794207	30.5829429
53.672	51.072	30.64557927	30.58270938
53.674	51.074	30.59794207	30.58139609
53.676	51.076	30.57860137	30.58069554
53.678	51.078	30.62176067	30.58046202
53.68	51.08	30.56669207	30.57938225
53.682	51.082	30.58603277	30.57984928
53.684	51.084	30.62176067	30.57914873
53.686	51.086	30.57860137	30.57736841
53.688	51.088	30.57860137	30.57760192
53.69	51.09	30.56221418	30.57760192
53.692	51.092	30.64557927	30.57830247
53.694	51.094	30.62176067	30.57698918
53.696	51.096	30.57412348	30.57660995
53.698	51.098	30.54287348	30.57646424
53.7	51.1	30.59051067	30.57754401
53.702	51.102	30.58603277	30.5772227
53.704	51.104	30.57860137	30.57660995
53.706	51.106	30.56669207	30.57660995
53.708	51.108	30.55478277	30.5772227
53.71	51.11	30.58603277	30.5772227
53.712	51.112	30.56221418	30.57660995
53.714	51.114	30.56221418	30.57623072
53.716	51.116	30.60241997	30.57655204
53.718	51.118	30.59794207	30.57623072
53.72	51.12	30.60985137	30.57491743
53.722	51.122	30.57412348	30.57430468
53.724	51.124	30.58603277	30.57415897
53.726	51.126	30.60985137	30.57237865
53.728	51.128	30.59794207	30.57129887
53.73	51.13	30.56221418	30.57083184
53.732	51.132	30.54287348	30.57021909
53.734	51.134	30.59794207	30.57045261
53.736	51.136	30.53096418	30.56937283
53.738	51.138	30.59794207	30.56983986
53.74	51.14	30.56669207	30.57007338
53.742	51.142	30.57412348	30.57045261
53.744	51.144	30.54287348	30.57045261
53.746	51.146	30.59794207	30.57068613
53.748	51.148	30.53839558	30.56983986
53.75	51.15	30.60985137	30.5703947
53.752	51.152	30.62176067	30.56931492
53.754	51.154	30.59051067	30.5675346
53.756	51.156	30.56669207	30.56768031
53.758	51.158	30.59794207	30.56782603
53.76	51.16	30.54287348	30.5674468
53.762	51.162	30.58603277	30.56721328
53.764	51.164	30.56221418	30.56660054
53.766	51.166	30.57412348	30.56598779
53.768	51.168	30.59794207	30.56560856
53.77	51.17	30.54287348	30.56584208
53.772	51.172	30.58603277	30.56668834
53.774	51.174	30.57860137	30.56738888
53.776	51.176	30.56221418	30.56692185
53.778	51.178	30.56669207	30.56738888
53.78	51.18	30.56669207	30.5675346
53.782	51.182	30.59051067	30.56814734
53.784	51.184	30.55030488	30.56791383
53.786	51.186	30.53096418	30.56768031
53.788	51.188	30.59051067	30.56861437
53.79	51.19	30.57860137	30.56805954
53.792	51.192	30.59794207	30.56797174
53.794	51.194	30.57860137	30.56797174
53.796	51.196	30.60241997	30.56727119
53.798	51.198	30.56669207	30.56671636
53.8	51.2	30.59794207	30.56709559
53.802	51.202	30.57412348	30.56648284
53.804	51.204	30.55478277	30.5658701
53.806	51.206	30.57860137	30.5657823
53.808	51.208	30.59794207	30.56484823
53.81	51.21	30.55478277	30.56423549
53.812	51.212	30.55478277	30.56423549
53.814	51.214	30.54287348	30.56484823
53.816	51.216	30.57860137	30.56508175
53.818	51.218	30.58603277	30.56569449
53.82	51.22	30.53096418	30.56616153
53.822	51.222	30.57860137	30.56677427
53.824	51.224	30.56669207	30.56630724
53.826	51.226	30.49523628	30.56621944
53.828	51.228	30.55478277	30.56753273
53.83	51.23	30.57412348	30.56791196
53.832	51.232	30.53096418	30.56791196
53.834	51.234	30.55478277	30.56837899
53.836	51.236	30.54287348	30.56861251
53.838	51.238	30.55478277	30.56837899
53.84	51.24	30.60985137	30.56899174
53.842	51.242	30.58603277	30.56735713
53.844	51.244	30.57412348	30.56712361
53.846	51.246	30.55478277	30.56627735
53.848	51.248	30.55478277	30.56665658
53.85	51.25	30.56669207	30.56633526
53.852	51.252	30.55478277	30.56671449
53.854	51.254	30.53096418	30.56662669
53.856	51.256	30.59794207	30.56747295
53.858	51.258	30.57412348	30.56615966
53.86	51.26	30.57860137	30.56569263
53.862	51.262	30.53096418	30.56545911
53.864	51.264	30.55478277	30.56583834
53.866	51.266	30.53096418	30.56513779
53.868	51.268	30.55478277	30.56575054
53.87	51.27	30.60985137	30.56504999
53.872	51.272	30.58603277	30.56388241
53.874	51.274	30.62176067	30.56388241
53.876	51.276	30.55478277	30.56388241
53.878	51.278	30.58603277	30.5636489
53.88	51.28	30.57412348	30.5623356
53.882	51.282	30.59794207	30.56102231
53.884	51.284	30.57860137	30.55985473
53.886	51.286	30.53839558	30.55868716
53.888	51.288	30.57860137	30.5593877
53.89	51.29	30.56221418	30.55845364
53.892	51.292	30.57412348	30.55807441
53.894	51.294	30.59794207	30.55830793
53.896	51.296	30.54287348	30.55830793
53.898	51.298	30.57412348	30.55868716
53.9	51.3	30.58603277	30.55877496
53.902	51.302	30.56669207	30.55746167
53.904	51.304	30.54287348	30.55737386
53.906	51.306	30.55030488	30.5578409
53.908	51.308	30.53096418	30.55877496
53.91	51.31	30.56669207	30.55962122
53.912	51.312	30.55478277	30.55915419
53.914	51.314	30.58603277	30.5592999
53.916	51.316	30.55478277	30.55883287
53.918	51.318	30.60985137	30.55859935
53.92	51.32	30.60985137	30.55766529
53.922	51.322	30.56221418	30.5562642
53.924	51.324	30.55478277	30.55518442
53.926	51.326	30.56221418	30.55509662
53.928	51.328	30.56221418	30.55603068
53.93	51.33	30.57412348	30.55579717
53.932	51.332	30.57412348	30.55518442
53.934	51.334	30.55478277	30.55480519
53.936	51.336	30.56669207	30.55541794
53.938	51.338	30.53096418	30.55533014
53.94	51.34	30.58603277	30.55556365
53.942	51.342	30.52648628	30.55462959
53.944	51.344	30.57412348	30.55448387
53.946	51.346	30.53096418	30.55317058
53.948	51.348	30.57412348	30.55354981
53.95	51.35	30.53839558	30.55284926
53.952	51.352	30.58603277	30.55378333
53.954	51.354	30.55030488	30.55270355
53.956	51.356	30.57412348	30.55255784
53.958	51.358	30.53096418	30.55302487
53.96	51.36	30.55030488	30.55255784
53.962	51.362	30.56669207	30.55171158
53.964	51.364	30.55030488	30.55162377
53.966	51.366	30.51905488	30.55092323
53.968	51.368	30.56221418	30.55153597
53.97	51.37	30.51905488	30.55068971
53.972	51.372	30.55030488	30.55176949
53.974	51.374	30.58603277	30.55162377
53.976	51.376	30.62176067	30.55077751
53.978	51.378	30.54287348	30.54960994
53.98	51.38	30.51905488	30.54975565
53.982	51.382	30.50714558	30.55092323
53.984	51.384	30.53839558	30.55139026
53.986	51.386	30.51905488	30.55139026
53.988	51.388	30.57412348	30.55223652
53.99	51.39	30.53096418	30.55139026
53.992	51.392	30.54287348	30.55185729
53.994	51.394	30.58603277	30.55223652
53.996	51.396	30.59794207	30.55223652
53.998	51.398	30.56221418	30.55209081
54	51.4	30.57860137	30.55124455
54.002	51.402	30.51905488	30.55115674
54.004	51.404	30.56221418	30.55223652
54.006	51.406	30.56669207	30.55185729
54.008	51.408	30.59794207	30.55162377
54.01	51.41	30.57412348	30.5504562
54.012	51.412	30.54287348	30.54890939
54.014	51.414	30.56221418	30.54928862
54.016	51.416	30.56221418	30.54952213
54.018	51.418	30.54287348	30.54820884
