TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
53.03	48.03	30.4654154	30.45977739
53.032	48.032	30.48923399	30.45907685
53.034	48.034	30.4415968	30.45790927
53.036	48.036	30.4535061	30.45790927
53.038	48.038	30.4103468	30.45814278
53.04	48.04	30.4535061	30.45782147
53.042	48.042	30.4415968	30.45712092
53.044	48.044	30.50114329	30.45818575
53.046	48.046	30.4654154	30.45701817
53.048	48.048	30.4959032	30.45701817
53.05	48.05	30.4959032	30.45548631
53.052	48.052	30.4654154	30.45418796
53.054	48.054	30.4535061	30.4532539
53.056	48.056	30.4296875	30.4538517
53.058	48.058	30.4296875	30.45361819
53.06	48.06	30.4535061	30.45421599
53.062	48.062	30.4773247	30.45458027
53.064	48.064	30.4415968	30.45387972
53.066	48.066	30.4535061	30.45471104
53.068	48.068	30.4773247	30.45447752
53.07	48.07	30.48923399	30.45354346
53.072	48.072	30.4535061	30.45354346
53.074	48.074	30.4535061	30.45307643
53.076	48.076	30.4415968	30.45307643
53.078	48.078	30.4654154	30.45307643
53.08	48.08	30.4839939	30.4526094
53.082	48.082	30.4415968	30.45177808
53.084	48.084	30.4535061	30.45224511
53.086	48.086	30.4535061	30.45247863
53.088	48.088	30.4654154	30.45224511
53.09	48.09	30.50114329	30.45154457
53.092	48.092	30.4959032	30.4506105
53.094	48.094	30.4839939	30.4506105
53.096	48.096	30.4773247	30.45107753
53.098	48.098	30.4720846	30.44967644
53.1	48.1	30.4654154	30.44861161
53.102	48.102	30.4415968	30.44874238
53.104	48.104	30.4720846	30.44827535
53.106	48.106	30.3939596	30.44814458
53.108	48.108	30.4959032	30.44861161
53.11	48.11	30.4415968	30.44731326
53.112	48.112	30.4535061	30.446467
53.114	48.114	30.4535061	30.44670052
53.116	48.116	30.4415968	30.44623349
53.118	48.118	30.4535061	30.446467
53.12	48.12	30.4535061	30.44636425
53.122	48.122	30.4296875	30.44543019
53.124	48.124	30.4296875	30.44636425
53.126	48.126	30.4773247	30.44659777
53.128	48.128	30.4654154	30.44613074
53.13	48.13	30.4535061	30.44626151
53.132	48.132	30.4296875	30.44602799
53.134	48.134	30.4296875	30.44732634
53.136	48.136	30.4415968	30.44732634
53.138	48.138	30.4654154	30.44662579
53.14	48.14	30.3939596	30.44592525
53.142	48.142	30.4177782	30.44709282
53.144	48.144	30.4959032	30.44732634
53.146	48.146	30.4415968	30.44556096
53.148	48.148	30.4654154	30.44556096
53.15	48.15	30.4177782	30.44592525
53.152	48.152	30.4296875	30.44722359
53.154	48.154	30.4177782	30.44745711
53.156	48.156	30.4839939	30.44722359
53.158	48.158	30.4177782	30.4452247
53.16	48.16	30.4601753	30.44475767
53.162	48.162	30.4720846	30.44345932
53.164	48.164	30.4415968	30.44169394
53.166	48.166	30.4839939	30.44099339
53.168	48.168	30.4415968	30.44122691
53.17	48.17	30.4296875	30.44205823
53.172	48.172	30.48923399	30.44265603
53.174	48.174	30.4296875	30.44231976
53.176	48.176	30.4535061	30.44255328
53.178	48.178	30.4415968	30.44208625
53.18	48.18	30.4415968	30.44208625
53.182	48.182	30.4415968	30.4413857
53.184	48.184	30.4654154	30.4413857
53.186	48.186	30.4654154	30.44068515
53.188	48.188	30.4415968	30.44058241
53.19	48.19	30.4296875	30.44141372
53.192	48.192	30.4535061	30.44141372
53.194	48.194	30.4959032	30.44118021
53.196	48.196	30.5078125	30.44071318
53.198	48.198	30.4058689	30.44024614
53.2	48.2	30.4177782	30.44107746
53.202	48.202	30.4720846	30.44131098
53.204	48.204	30.4177782	30.44071318
53.206	48.206	30.4654154	30.44141372
53.208	48.208	30.4177782	30.44118021
53.21	48.21	30.4296875	30.44141372
53.212	48.212	30.3984375	30.44118021
53.214	48.214	30.4654154	30.44239075
53.216	48.216	30.4296875	30.44145669
53.218	48.218	30.4535061	30.44098966
53.22	48.22	30.44826601	30.4400556
53.222	48.222	30.4058689	30.43899076
53.224	48.224	30.4773247	30.43935505
53.226	48.226	30.4415968	30.43888802
53.228	48.228	30.4535061	30.43827527
53.23	48.23	30.4720846	30.43757473
53.232	48.232	30.4415968	30.43757473
53.234	48.234	30.4959032	30.43723846
53.236	48.236	30.4296875	30.4357066
53.238	48.238	30.4058689	30.4357066
53.24	48.24	30.4296875	30.43664066
53.242	48.242	30.4535061	30.43677143
53.244	48.244	30.4296875	30.4363044
53.246	48.246	30.4058689	30.43653792
53.248	48.248	30.4415968	30.43723846
53.25	48.25	30.4839939	30.43592517
53.252	48.252	30.4839939	30.43545814
53.254	48.254	30.4415968	30.43424759
53.256	48.256	30.4058689	30.43378056
53.258	48.258	30.3820503	30.43484539
53.26	48.26	30.3939596	30.43577946
53.262	48.262	30.3939596	30.43624649
53.264	48.264	30.3820503	30.43671352
53.266	48.266	30.4058689	30.43811461
53.268	48.268	30.4959032	30.43811461
53.27	48.27	30.4839939	30.43634923
53.272	48.272	30.4601753	30.43505089
53.274	48.274	30.4720846	30.43445309
53.276	48.276	30.4415968	30.43292122
53.278	48.278	30.4296875	30.43222068
53.28	48.28	30.4415968	30.43128662
53.282	48.282	30.4058689	30.43011904
53.284	48.284	30.4415968	30.43048332
53.286	48.286	30.4296875	30.43048332
53.288	48.288	30.4601753	30.43048332
53.29	48.29	30.4839939	30.43024981
53.292	48.292	30.4296875	30.42918497
53.294	48.294	30.4415968	30.42825091
53.296	48.296	30.4720846	30.4266163
53.298	48.298	30.4839939	30.42485092
53.3	48.3	30.44826601	30.42355258
53.302	48.302	30.4296875	30.42308555
53.304	48.304	30.4415968	30.42308555
53.306	48.306	30.4535061	30.42308555
53.308	48.308	30.4535061	30.42168445
53.31	48.31	30.4296875	30.4209839
53.312	48.312	30.4177782	30.42051687
53.314	48.314	30.4601753	30.4209839
53.316	48.316	30.4177782	30.4203861
53.318	48.318	30.4058689	30.41981633
53.32	48.32	30.4058689	30.41981633
53.322	48.322	30.3939596	30.42041413
53.324	48.324	30.42444741	30.42064764
53.326	48.326	30.4535061	30.42075039
53.328	48.328	30.4103468	30.42041413
53.33	48.33	30.4177782	30.42032632
53.332	48.332	30.4720846	30.42032632
53.334	48.334	30.42444741	30.41809391
53.336	48.336	30.4177782	30.41772963
53.338	48.338	30.4296875	30.41702908
53.34	48.34	30.4535061	30.41609502
53.342	48.342	30.43635671	30.41492744
53.344	48.344	30.4296875	30.41409613
53.346	48.346	30.4415968	30.41362909
53.348	48.348	30.4415968	30.41316206
53.35	48.35	30.3746189	30.41339558
53.352	48.352	30.4601753	30.41354129
53.354	48.354	30.4222561	30.41177591
53.356	48.356	30.4177782	30.41098757
53.358	48.358	30.4601753	30.41028702
53.36	48.36	30.4296875	30.40968922
53.362	48.362	30.4177782	30.40875516
53.364	48.364	30.4177782	30.40875516
53.366	48.366	30.4535061	30.40852164
53.368	48.368	30.4058689	30.40758758
53.37	48.37	30.4058689	30.40665352
53.372	48.372	30.4177782	30.40665352
53.374	48.374	30.4296875	30.40758758
53.376	48.376	30.3939596	30.40688703
53.378	48.378	30.4058689	30.40618648
53.38	48.38	30.3820503	30.40548594
53.382	48.382	30.3820503	30.40548594
53.384	48.384	30.42444741	30.40618648
53.386	48.386	30.4415968	30.40535517
53.388	48.388	30.4296875	30.40465462
53.39	48.39	30.44826601	30.40395407
53.392	48.392	30.4296875	30.40405682
53.394	48.394	30.3820503	30.40335627
53.396	48.396	30.35823171	30.40358979
53.398	48.398	30.3820503	30.40429034
53.4	48.4	30.4177782	30.40475737
53.402	48.402	30.42444741	30.40405682
53.404	48.404	30.4296875	30.40345902
53.406	48.406	30.4415968	30.40275847
53.408	48.408	30.3820503	30.40229144
53.41	48.41	30.4177782	30.40299199
53.412	48.412	30.4058689	30.40288924
53.414	48.414	30.4415968	30.40265573
53.416	48.416	30.4296875	30.40231946
53.418	48.418	30.38871951	30.40231946
53.42	48.42	30.4058689	30.40288924
53.422	48.422	30.43635671	30.40312276
53.424	48.424	30.4058689	30.40252496
53.426	48.426	30.4296875	30.40252496
53.428	48.428	30.43635671	30.40182441
53.43	48.43	30.4058689	30.40205793
53.432	48.432	30.4177782	30.40205793
53.434	48.434	30.35823171	30.40089035
53.436	48.436	30.4058689	30.40112386
53.438	48.438	30.3820503	30.39995629
53.44	48.44	30.3820503	30.4001898
53.442	48.442	30.3939596	30.40065683
53.444	48.444	30.3939596	30.4001898
53.446	48.446	30.4058689	30.39902222
53.448	48.448	30.4177782	30.39878871
53.45	48.45	30.4535061	30.39855519
53.452	48.452	30.3820503	30.39738761
53.454	48.454	30.37014101	30.39785464
53.456	48.456	30.3820503	30.39845245
53.458	48.458	30.3820503	30.39821893
53.46	48.46	30.4296875	30.39821893
53.462	48.462	30.3820503	30.39681784
53.464	48.464	30.4177782	30.39705135
53.466	48.466	30.4058689	30.3969486
53.468	48.468	30.4058689	30.3969486
53.47	48.47	30.35823171	30.39671509
53.472	48.472	30.4058689	30.39741564
53.474	48.474	30.4654154	30.39718212
53.476	48.476	30.3939596	30.39554751
53.478	48.478	30.35823171	30.39601454
53.48	48.48	30.37014101	30.39741564
53.482	48.482	30.3820503	30.39741564
53.484	48.484	30.4177782	30.39741564
53.486	48.486	30.3820503	30.39741564
53.488	48.488	30.4058689	30.39788267
53.49	48.49	30.3939596	30.39741564
53.492	48.492	30.4535061	30.39777992
53.494	48.494	30.3939596	30.39707937
53.496	48.496	30.3939596	30.39707937
53.498	48.498	30.3939596	30.39707937
53.5	48.5	30.4058689	30.39731289
53.502	48.502	30.3820503	30.39661234
53.504	48.504	30.3939596	30.39614531
53.506	48.506	30.3939596	30.39614531
53.508	48.508	30.4177782	30.39614531
53.51	48.51	30.4177782	30.39614531
53.512	48.512	30.41253811	30.39521125
53.514	48.514	30.3939596	30.39437993
53.516	48.516	30.42444741	30.3945107
53.518	48.518	30.4296875	30.39381015
53.52	48.52	30.4177782	30.39287609
53.522	48.522	30.4177782	30.39240906
53.524	48.524	30.4058689	30.39194203
53.526	48.526	30.4058689	30.39277334
53.528	48.528	30.3939596	30.39277334
53.53	48.53	30.44826601	30.39230631
53.532	48.532	30.4058689	30.39124148
53.534	48.534	30.35823171	30.39100797
53.536	48.536	30.37014101	30.39170851
53.538	48.538	30.34632241	30.39183928
53.54	48.54	30.3939596	30.39253983
53.542	48.542	30.4058689	30.39300686
53.544	48.544	30.37014101	30.39277334
53.546	48.546	30.33441311	30.39277334
53.548	48.548	30.3939596	30.39370741
53.55	48.55	30.4058689	30.39417444
53.552	48.552	30.3939596	30.39430521
53.554	48.554	30.4058689	30.39337114
53.556	48.556	30.40062881	30.39303488
53.558	48.558	30.37014101	30.39313763
53.56	48.56	30.3820503	30.3932684
53.562	48.562	30.35823171	30.39303488
53.564	48.564	30.3939596	30.39456674
53.566	48.566	30.41253811	30.39433323
53.568	48.568	30.4058689	30.39420246
53.57	48.57	30.3939596	30.39373543
53.572	48.572	30.3939596	30.3932684
53.574	48.574	30.3939596	30.3932684
53.576	48.576	30.3820503	30.39303488
53.578	48.578	30.4177782	30.39210082
53.58	48.58	30.4296875	30.39116676
53.582	48.582	30.37014101	30.38929863
53.584	48.584	30.3820503	30.38966292
53.586	48.586	30.4177782	30.38849534
53.588	48.588	30.4058689	30.38802831
53.59	48.59	30.3820503	30.38709424
53.592	48.592	30.41253811	30.38709424
53.594	48.594	30.4177782	30.38672996
53.596	48.596	30.3939596	30.38649644
53.598	48.598	30.3939596	30.38649644
53.6	48.6	30.4058689	30.38616018
53.602	48.602	30.37014101	30.3849926
53.604	48.604	30.35823171	30.38452557
53.606	48.606	30.3939596	30.38545963
53.608	48.608	30.3939596	30.38569315
53.61	48.61	30.4177782	30.38592666
53.612	48.612	30.37014101	30.3849926
53.614	48.614	30.37014101	30.38429206
53.616	48.616	30.40062881	30.38405854
53.618	48.618	30.38871951	30.38322722
53.62	48.62	30.3820503	30.38286294
53.622	48.622	30.3939596	30.38309646
53.624	48.624	30.3939596	30.38309646
53.626	48.626	30.44826601	30.38262942
53.628	48.628	30.4058689	30.38133108
53.63	48.63	30.37014101	30.38169536
53.632	48.632	30.3939596	30.38252668
53.634	48.634	30.3939596	30.38265745
53.636	48.636	30.3939596	30.38078932
53.638	48.638	30.37681021	30.38008877
53.64	48.64	30.3820503	30.38102284
53.642	48.642	30.4177782	30.37962174
53.644	48.644	30.3939596	30.37868768
53.646	48.646	30.37014101	30.37845416
53.648	48.648	30.3820503	30.37868768
53.65	48.65	30.4177782	30.37881845
53.652	48.652	30.41253811	30.37765087
53.654	48.654	30.34632241	30.37681955
53.656	48.656	30.38871951	30.3775201
53.658	48.658	30.4058689	30.37668879
53.66	48.66	30.37681021	30.37622175
53.662	48.662	30.37014101	30.37515692
53.664	48.664	30.43635671	30.37552121
53.666	48.666	30.3820503	30.37492341
53.668	48.668	30.4058689	30.37575472
53.67	48.67	30.3820503	30.37482066
53.672	48.672	30.37014101	30.37528769
53.674	48.674	30.3939596	30.37518494
53.676	48.676	30.3820503	30.3744844
53.678	48.678	30.33441311	30.37378385
53.68	48.68	30.37014101	30.37401737
53.682	48.682	30.33441311	30.37293759
53.684	48.684	30.38871951	30.37433868
53.686	48.686	30.32250381	30.37410517
53.688	48.688	30.3939596	30.37503923
53.69	48.69	30.35823171	30.3745722
53.692	48.692	30.3820503	30.37410517
53.694	48.694	30.3939596	30.37340462
53.696	48.696	30.4058689	30.37353539
53.698	48.698	30.3939596	30.37236781
53.7	48.7	30.37681021	30.37166726
53.702	48.702	30.34632241	30.37130298
53.704	48.704	30.34632241	30.3715365
53.706	48.706	30.4058689	30.37130298
53.708	48.708	30.4058689	30.37060243
53.71	48.71	30.4058689	30.37036892
53.712	48.712	30.37014101	30.36920134
53.714	48.714	30.33441311	30.36920134
53.716	48.716	30.35823171	30.36943485
53.718	48.718	30.35823171	30.36873431
53.72	48.72	30.37014101	30.36956562
53.722	48.722	30.3939596	30.36909859
53.724	48.724	30.3939596	30.36839805
53.726	48.726	30.37014101	30.3676975
53.728	48.728	30.3820503	30.36746398
53.73	48.73	30.42444741	30.36699695
53.732	48.732	30.41253811	30.36652992
53.734	48.734	30.40062881	30.36593212
53.736	48.736	30.29868521	30.36593212
53.738	48.738	30.35823171	30.3670997
53.74	48.74	30.42444741	30.3676975
53.742	48.742	30.31059451	30.3656986
53.744	48.744	30.37014101	30.3656986
53.746	48.746	30.3820503	30.36523157
53.748	48.748	30.3820503	30.36429751
53.75	48.75	30.38871951	30.36336345
53.752	48.752	30.35823171	30.36299916
53.754	48.754	30.37014101	30.36183158
53.756	48.756	30.3820503	30.36159807
53.758	48.758	30.34632241	30.36113104
53.76	48.76	30.3820503	30.36159807
53.762	48.762	30.32250381	30.36043049
53.764	48.764	30.38871951	30.36005126
53.766	48.766	30.4058689	30.35898643
53.768	48.768	30.42444741	30.35805237
53.77	48.77	30.35823171	30.3565205
53.772	48.772	30.4058689	30.35758534
53.774	48.774	30.36490091	30.35571721
53.776	48.776	30.35823171	30.35581996
53.778	48.778	30.34632241	30.35535293
53.78	48.78	30.34632241	30.35628699
53.782	48.782	30.31507241	30.35581996
53.784	48.784	30.4058689	30.3570305
53.786	48.786	30.37681021	30.35586292
53.788	48.788	30.37014101	30.35549864
53.79	48.79	30.37014101	30.35479809
53.792	48.792	30.33441311	30.35446183
53.794	48.794	30.34632241	30.3539948
53.796	48.796	30.40062881	30.35422831
53.798	48.798	30.34632241	30.35363051
53.8	48.8	30.35823171	30.35363051
53.802	48.802	30.35823171	30.353397
53.804	48.804	30.35823171	30.35316348
53.806	48.806	30.33441311	30.35292997
53.808	48.808	30.37014101	30.35363051
53.81	48.81	30.3939596	30.35316348
53.812	48.812	30.34632241	30.35329425
53.814	48.814	30.37014101	30.35306074
53.816	48.816	30.34632241	30.35189316
53.818	48.818	30.32250381	30.35189316
53.82	48.82	30.40062881	30.35236019
53.822	48.822	30.34632241	30.35199591
53.824	48.824	30.35823171	30.35199591
53.826	48.826	30.35823171	30.35199591
53.828	48.828	30.35823171	30.35106184
53.83	48.83	30.35823171	30.35165964
53.832	48.832	30.40062881	30.35142613
53.834	48.834	30.3820503	30.35129536
53.836	48.836	30.40062881	30.3509591
53.838	48.838	30.35823171	30.35025855
53.84	48.84	30.38871951	30.35049206
53.842	48.842	30.32250381	30.3489602
53.844	48.844	30.31059451	30.3489602
53.846	48.846	30.34632241	30.34989426
53.848	48.848	30.33441311	30.35059481
53.85	48.85	30.33441311	30.35119261
53.852	48.852	30.37014101	30.35212667
53.854	48.854	30.29868521	30.35049206
53.856	48.856	30.35823171	30.3509591
53.858	48.858	30.35823171	30.35119261
53.86	48.86	30.37014101	30.35072558
53.862	48.862	30.32250381	30.35049206
53.864	48.864	30.30316311	30.35119261
53.866	48.866	30.33441311	30.35287019
53.868	48.868	30.35823171	30.35240316
53.87	48.87	30.34632241	30.35216964
53.872	48.872	30.41253811	30.35323447
53.874	48.874	30.31059451	30.35146909
53.876	48.876	30.37014101	30.35170261
53.878	48.878	30.33441311	30.35076855
53.88	48.88	30.3939596	30.35089932
53.882	48.882	30.32250381	30.34973174
53.884	48.884	30.37681021	30.35043228
53.886	48.886	30.34632241	30.34996525
53.888	48.888	30.35823171	30.35009602
53.89	48.89	30.33441311	30.34986251
53.892	48.892	30.35299162	30.34962899
53.894	48.894	30.31059451	30.34892844
53.896	48.896	30.35823171	30.34986251
53.898	48.898	30.37014101	30.34952624
53.9	48.9	30.34632241	30.3488257
53.902	48.902	30.34632241	30.34872295
53.904	48.904	30.34632241	30.3500213
53.906	48.906	30.34632241	30.35015207
53.908	48.908	30.37014101	30.34968503
53.91	48.91	30.34632241	30.34934877
53.912	48.912	30.40062881	30.34958229
53.914	48.914	30.33441311	30.34781691
53.916	48.916	30.31059451	30.34841471
53.918	48.918	30.34632241	30.34841471
53.92	48.92	30.34632241	30.34841471
53.922	48.922	30.3820503	30.34818119
53.924	48.924	30.34632241	30.34807845
53.926	48.926	30.35823171	30.34831196
53.928	48.928	30.31059451	30.34844273
53.93	48.93	30.38871951	30.34937679
53.932	48.932	30.34632241	30.34784493
53.934	48.934	30.3939596	30.34714438
53.936	48.936	30.36490091	30.34621032
53.938	48.938	30.36490091	30.34621032
53.94	48.94	30.37014101	30.34467846
53.942	48.942	30.31059451	30.3437444
53.944	48.944	30.32250381	30.34457571
53.946	48.946	30.35823171	30.34457571
53.948	48.948	30.3820503	30.34364165
53.95	48.95	30.36490091	30.34224055
53.952	48.952	30.3820503	30.34164275
53.954	48.954	30.28677591	30.34000815
53.956	48.956	30.32250381	30.34047518
53.958	48.958	30.37014101	30.34117572
53.96	48.96	30.33441311	30.34000815
53.962	48.962	30.35823171	30.33954111
53.964	48.964	30.35823171	30.33837354
53.966	48.966	30.38871951	30.3379065
53.968	48.968	30.31059451	30.33660816
53.97	48.97	30.34632241	30.3373087
53.972	48.972	30.40062881	30.33707519
53.974	48.974	30.32250381	30.33493058
53.976	48.976	30.32250381	30.3351641
53.978	48.978	30.32250381	30.33493058
53.98	48.98	30.34108232	30.33493058
53.982	48.982	30.33441311	30.3345663
53.984	48.984	30.35823171	30.3351641
53.986	48.986	30.35299162	30.33446355
53.988	48.988	30.35299162	30.33363223
53.99	48.99	30.34632241	30.33233389
53.992	48.992	30.32250381	30.3325674
53.994	48.994	30.31726372	30.33280092
