TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
52.136	49.536	30.71255716	30.70744411
52.138	49.538	30.73637576	30.70758982
52.14	49.54	30.71998857	30.7072685
52.142	49.542	30.72446646	30.70688927
52.144	49.544	30.73637576	30.70680147
52.146	49.546	30.70807927	30.70624664
52.148	49.548	30.74380716	30.70601312
52.15	49.55	30.71998857	30.70484554
52.152	49.552	30.71998857	30.70461203
52.154	49.554	30.68873857	30.70446631
52.156	49.556	30.71998857	30.70484554
52.158	49.558	30.67682927	30.7042328
52.16	49.56	30.73189787	30.70446631
52.162	49.562	30.71998857	30.70362005
52.164	49.564	30.73189787	30.70230676
52.166	49.566	30.73189787	30.70099347
52.168	49.568	30.72446646	30.70038072
52.17	49.57	30.71998857	30.69944666
52.172	49.572	30.67682927	30.69836688
52.174	49.574	30.65301067	30.69766634
52.176	49.576	30.68873857	30.69813337
52.178	49.578	30.70064787	30.69789985
52.18	49.58	30.73637576	30.69781205
52.182	49.582	30.71255716	30.6971115
52.184	49.584	30.68873857	30.69617744
52.186	49.586	30.72446646	30.69655667
52.188	49.588	30.70807927	30.69600184
52.19	49.59	30.68873857	30.69515558
52.192	49.592	30.69616997	30.69515558
52.194	49.594	30.68873857	30.69515558
52.196	49.596	30.66491997	30.69530129
52.198	49.598	30.76762576	30.69576832
52.2	49.6	30.71998857	30.69483426
52.202	49.602	30.75571646	30.69530129
52.204	49.604	30.68873857	30.693988
52.206	49.606	30.73189787	30.69445503
52.208	49.608	30.66491997	30.69375448
52.21	49.61	30.66491997	30.693988
52.212	49.612	30.66491997	30.69422151
52.214	49.614	30.70064787	30.69460074
52.216	49.616	30.66491997	30.69343317
52.218	49.618	30.71255716	30.69226559
52.22	49.62	30.72446646	30.6924991
52.222	49.622	30.69616997	30.69226559
52.224	49.624	30.68426067	30.69141933
52.226	49.626	30.71255716	30.69174064
52.228	49.628	30.68873857	30.6910401
52.23	49.63	30.72446646	30.69057307
52.232	49.632	30.73189787	30.68987252
52.234	49.634	30.71998857	30.68832571
52.236	49.636	30.66491997	30.68785868
52.238	49.638	30.71998857	30.68823791
52.24	49.64	30.71998857	30.68692462
52.242	49.642	30.70064787	30.68622407
52.244	49.644	30.71998857	30.68636978
52.246	49.646	30.70807927	30.68505649
52.248	49.648	30.69616997	30.68575704
52.25	49.65	30.68426067	30.68575704
52.252	49.652	30.70807927	30.68491078
52.254	49.654	30.71255716	30.68453155
52.256	49.656	30.70807927	30.68313045
52.258	49.658	30.68873857	30.68289694
52.26	49.66	30.68873857	30.68266342
52.262	49.662	30.68873857	30.68289694
52.264	49.664	30.65301067	30.68289694
52.266	49.666	30.66491997	30.68336397
52.268	49.668	30.70064787	30.68327617
52.27	49.67	30.67682927	30.68272134
52.272	49.672	30.66491997	30.68347979
52.274	49.674	30.64110137	30.68324628
52.276	49.676	30.67682927	30.68347979
52.278	49.678	30.67682927	30.68324628
52.28	49.68	30.69616997	30.68301276
52.282	49.682	30.70064787	30.68301276
52.284	49.684	30.66491997	30.68301276
52.286	49.686	30.70807927	30.68231222
52.288	49.688	30.69616997	30.6820787
52.29	49.69	30.66491997	30.68146596
52.292	49.692	30.68873857	30.68123244
52.294	49.694	30.69616997	30.68161167
52.296	49.696	30.69616997	30.68114464
52.298	49.698	30.68873857	30.68006486
52.3	49.7	30.71998857	30.67959783
52.302	49.702	30.74380716	30.67889728
52.304	49.704	30.68873857	30.67758399
52.306	49.706	30.71255716	30.67749619
52.308	49.708	30.69616997	30.6760951
52.31	49.71	30.67682927	30.67548235
52.312	49.712	30.67682927	30.67431477
52.314	49.714	30.68426067	30.67338071
52.316	49.716	30.64110137	30.67408126
52.318	49.718	30.60537348	30.6747818
52.32	49.72	30.72446646	30.67594938
52.322	49.722	30.71255716	30.67454829
52.324	49.724	30.65301067	30.67446049
52.326	49.726	30.70064787	30.67483971
52.328	49.728	30.67682927	30.67367214
52.33	49.73	30.66491997	30.67343862
52.332	49.732	30.68873857	30.67273807
52.334	49.734	30.65301067	30.67180401
52.336	49.736	30.69616997	30.67203753
52.338	49.738	30.68426067	30.67189181
52.34	49.74	30.65301067	30.6717461
52.342	49.742	30.68426067	30.67212533
52.344	49.744	30.70807927	30.6717461
52.346	49.746	30.65301067	30.67089984
52.348	49.748	30.74380716	30.67066632
52.35	49.75	30.69616997	30.668886
52.352	49.752	30.64110137	30.66780622
52.354	49.754	30.68873857	30.66874029
52.356	49.756	30.64110137	30.66780622
52.358	49.758	30.69616997	30.66874029
52.36	49.76	30.67682927	30.66836106
52.362	49.762	30.70064787	30.66827325
52.364	49.764	30.68873857	30.66687216
52.366	49.766	30.67682927	30.66678436
52.368	49.768	30.66044207	30.66693007
52.37	49.77	30.67235137	30.66669656
52.372	49.772	30.71551067	30.66693007
52.374	49.774	30.65301067	30.66570458
52.376	49.776	30.65301067	30.66477052
52.378	49.778	30.66491997	30.66406997
52.38	49.78	30.66491997	30.66430349
52.382	49.782	30.69616997	30.66430349
52.384	49.784	30.70064787	30.66322371
52.386	49.786	30.62919207	30.66266888
52.388	49.788	30.69616997	30.66421569
52.39	49.79	30.66491997	30.66360294
52.392	49.792	30.65301067	30.66290239
52.394	49.794	30.70807927	30.66243536
52.396	49.796	30.67235137	30.66220185
52.398	49.798	30.64110137	30.66112207
52.4	49.8	30.66491997	30.66220185
52.402	49.802	30.68426067	30.66173482
52.404	49.804	30.67682927	30.66088856
52.406	49.806	30.68426067	30.66126778
52.408	49.808	30.64110137	30.66033372
52.41	49.81	30.66491997	30.66033372
52.412	49.812	30.61728277	30.65986669
52.414	49.814	30.62919207	30.66056724
52.416	49.816	30.71998857	30.6614135
52.418	49.818	30.67682927	30.66071295
52.42	49.82	30.66491997	30.66109218
52.422	49.822	30.65301067	30.66193844
52.424	49.824	30.70807927	30.66325173
52.426	49.826	30.67235137	30.66263899
52.428	49.828	30.64110137	30.66179273
52.43	49.83	30.66491997	30.66202624
52.432	49.832	30.62919207	30.66225976
52.434	49.834	30.64110137	30.66225976
52.436	49.836	30.66491997	30.66310602
52.438	49.838	30.68873857	30.66301822
52.44	49.84	30.67682927	30.66293042
52.442	49.842	30.67235137	30.66284261
52.444	49.844	30.66491997	30.66222987
52.446	49.846	30.66491997	30.6626091
52.448	49.848	30.64110137	30.66275481
52.45	49.85	30.65301067	30.66383459
52.452	49.852	30.64110137	30.66313404
52.454	49.854	30.68873857	30.66290053
52.456	49.856	30.64110137	30.66196646
52.458	49.858	30.68873857	30.66234569
52.46	49.86	30.67682927	30.66179086
52.462	49.862	30.67235137	30.66062328
52.464	49.864	30.62919207	30.66047757
52.466	49.866	30.68426067	30.66024405
52.468	49.868	30.68426067	30.65916428
52.47	49.87	30.64853277	30.65855153
52.472	49.872	30.68426067	30.65793879
52.474	49.874	30.65301067	30.65732604
52.476	49.876	30.60537348	30.65723824
52.478	49.878	30.61728277	30.65747175
52.48	49.88	30.67682927	30.6581723
52.482	49.882	30.66491997	30.65700472
52.484	49.884	30.64110137	30.65700472
52.486	49.886	30.67235137	30.65700472
52.488	49.888	30.70807927	30.65639198
52.49	49.89	30.66491997	30.65461165
52.492	49.892	30.62919207	30.65344408
52.494	49.894	30.62919207	30.65321056
52.496	49.896	30.69616997	30.65382331
52.498	49.898	30.61728277	30.6522765
52.5	49.9	30.69616997	30.65274353
52.502	49.902	30.64110137	30.65119672
52.504	49.904	30.64110137	30.65166375
52.506	49.906	30.69616997	30.65180947
52.508	49.908	30.63662348	30.65096321
52.51	49.91	30.64110137	30.65119672
52.512	49.912	30.64110137	30.6508754
52.514	49.914	30.65301067	30.64970783
52.516	49.916	30.67235137	30.64947431
52.518	49.918	30.68426067	30.64839453
52.52	49.92	30.69616997	30.64731476
52.522	49.922	30.70807927	30.64608927
52.524	49.924	30.71998857	30.64538872
52.526	49.926	30.67682927	30.64430894
52.528	49.928	30.62919207	30.64314136
52.53	49.93	30.65301067	30.64328708
52.532	49.932	30.67682927	30.64258653
52.534	49.934	30.62919207	30.64188598
52.536	49.936	30.68426067	30.64165247
52.538	49.938	30.66044207	30.64033918
52.54	49.94	30.68426067	30.6392594
52.542	49.942	30.67235137	30.63794611
52.544	49.944	30.64110137	30.63794611
52.546	49.946	30.68426067	30.63949292
52.548	49.948	30.67235137	30.63879237
52.55	49.95	30.69616997	30.63855885
52.552	49.952	30.61728277	30.63654501
52.554	49.954	30.62919207	30.63715776
52.556	49.956	30.64110137	30.63715776
52.558	49.958	30.66044207	30.63645721
52.56	49.96	30.66044207	30.63584447
52.562	49.962	30.61728277	30.63537744
52.564	49.964	30.66491997	30.6349104
52.566	49.966	30.61728277	30.63528963
52.568	49.968	30.62919207	30.63458909
52.57	49.97	30.65301067	30.63543535
52.572	49.972	30.61728277	30.63534755
52.574	49.974	30.65301067	30.63596029
52.576	49.976	30.64853277	30.636106
52.578	49.978	30.61728277	30.63587249
52.58	49.98	30.65301067	30.63671875
52.582	49.982	30.61728277	30.63663095
52.584	49.984	30.66491997	30.63663095
52.586	49.986	30.64110137	30.63569689
52.588	49.988	30.64110137	30.6359304
52.59	49.99	30.61728277	30.63546337
52.592	49.992	30.60537348	30.63522985
52.594	49.994	30.61728277	30.63476282
52.596	49.996	30.66044207	30.63452931
52.598	49.998	30.61728277	30.63391656
52.6	50	30.64110137	30.63391656
52.602	50.002	30.61728277	30.63344953
52.604	50.004	30.66491997	30.63429579
52.606	50.006	30.64853277	30.63336173
52.608	50.008	30.65301067	30.63336173
52.61	50.01	30.64853277	30.63359524
52.612	50.012	30.62471418	30.63251547
52.614	50.014	30.58155488	30.63274898
52.616	50.016	30.64110137	30.63359524
52.618	50.018	30.61728277	30.63327393
52.62	50.02	30.62919207	30.63374096
52.622	50.022	30.63366997	30.63388667
52.624	50.024	30.67235137	30.63324404
52.626	50.026	30.66491997	30.63324404
52.628	50.028	30.61728277	30.63292272
52.63	50.03	30.63662348	30.63353546
52.632	50.032	30.61728277	30.6326892
52.634	50.034	30.64110137	30.63330195
52.636	50.036	30.61728277	30.63213437
52.638	50.038	30.61728277	30.63204657
52.64	50.04	30.60537348	30.63228008
52.642	50.042	30.61728277	30.63204657
52.644	50.044	30.67235137	30.63219228
52.646	50.046	30.71998857	30.63195877
52.648	50.048	30.64853277	30.63017844
52.65	50.05	30.66044207	30.62909867
52.652	50.052	30.59346418	30.62825241
52.654	50.054	30.64853277	30.6281646
52.656	50.056	30.62919207	30.62708483
52.658	50.058	30.60537348	30.62755186
52.66	50.06	30.62919207	30.62755186
52.662	50.062	30.63662348	30.62746406
52.664	50.064	30.59346418	30.62708483
52.666	50.066	30.68426067	30.62755186
52.668	50.068	30.58155488	30.62600505
52.67	50.07	30.67235137	30.62740615
52.672	50.072	30.64853277	30.62623857
52.674	50.074	30.64853277	30.6267056
52.676	50.076	30.66044207	30.62609285
52.678	50.078	30.63662348	30.62548011
52.68	50.08	30.66044207	30.62524659
52.682	50.082	30.64853277	30.62477956
52.684	50.084	30.61728277	30.6238455
52.686	50.086	30.61728277	30.62445824
52.688	50.088	30.65301067	30.62483747
52.69	50.09	30.61728277	30.62474967
52.692	50.092	30.60537348	30.62466187
52.694	50.094	30.58155488	30.62489538
52.696	50.096	30.60537348	30.62527461
52.698	50.098	30.62919207	30.62527461
52.7	50.1	30.61728277	30.62527461
52.702	50.102	30.61728277	30.62574165
52.704	50.104	30.66044207	30.62635439
52.706	50.106	30.61728277	30.62620868
52.708	50.108	30.64853277	30.62597516
52.71	50.11	30.66491997	30.62419484
52.712	50.112	30.59346418	30.62340649
52.714	50.114	30.63662348	30.62364
52.716	50.116	30.62471418	30.62317297
52.718	50.118	30.62471418	30.62256023
52.72	50.12	30.64110137	30.62279374
52.722	50.122	30.63662348	30.62270594
52.724	50.124	30.60089558	30.62270594
52.726	50.126	30.67235137	30.62387352
52.728	50.128	30.64853277	30.62279374
52.73	50.13	30.64853277	30.622181
52.732	50.132	30.59346418	30.62156825
52.734	50.134	30.64853277	30.62203529
52.736	50.136	30.58155488	30.62072199
52.738	50.138	30.61280488	30.62095551
52.74	50.14	30.62919207	30.62010925
52.742	50.142	30.59346418	30.62072199
52.744	50.144	30.62471418	30.6222688
52.746	50.146	30.66044207	30.62188957
52.748	50.148	30.62919207	30.62080979
52.75	50.15	30.59346418	30.62034276
52.752	50.152	30.61728277	30.62034276
52.754	50.154	30.58898628	30.62010925
52.756	50.156	30.59346418	30.62080979
52.758	50.158	30.65301067	30.62072199
52.76	50.16	30.60537348	30.62002145
52.762	50.162	30.62471418	30.62110122
52.764	50.164	30.61728277	30.62110122
52.766	50.166	30.61728277	30.62063419
52.768	50.168	30.60537348	30.62016716
52.77	50.17	30.65301067	30.62016716
52.772	50.172	30.61280488	30.61876607
52.774	50.174	30.67235137	30.6192331
52.776	50.176	30.61728277	30.61829903
52.778	50.178	30.62919207	30.61876607
52.78	50.18	30.62471418	30.6191453
52.782	50.182	30.63662348	30.6191453
52.784	50.184	30.60089558	30.6192331
52.786	50.186	30.64853277	30.61885387
52.788	50.188	30.63662348	30.61800761
52.79	50.19	30.64853277	30.61762838
52.792	50.192	30.61280488	30.61678212
52.794	50.194	30.61728277	30.61678212
52.796	50.196	30.60089558	30.61739486
52.798	50.198	30.60537348	30.61771618
52.8	50.2	30.62919207	30.6179497
52.802	50.202	30.64110137	30.61771618
52.804	50.204	30.64853277	30.61631509
52.806	50.206	30.65301067	30.61608157
52.808	50.208	30.60537348	30.61538102
52.81	50.21	30.55773628	30.61444696
52.812	50.212	30.62471418	30.61538102
52.814	50.214	30.60537348	30.61430125
52.816	50.216	30.61280488	30.61406773
52.818	50.218	30.59346418	30.61345499
52.82	50.22	30.63662348	30.6136007
52.822	50.222	30.63662348	30.61336718
52.824	50.224	30.63662348	30.61336718
52.826	50.226	30.66044207	30.61252092
52.828	50.228	30.61728277	30.61120763
52.83	50.23	30.61728277	30.61158686
52.832	50.232	30.61728277	30.61088631
52.834	50.234	30.61728277	30.61079851
52.836	50.236	30.58155488	30.61071071
52.838	50.238	30.59346418	30.61047719
52.84	50.24	30.56964558	30.61024368
52.842	50.242	30.66044207	30.61071071
52.844	50.244	30.67235137	30.61001016
52.846	50.246	30.60537348	30.60799632
52.848	50.248	30.60537348	30.60860907
52.85	50.25	30.60537348	30.60814204
52.852	50.252	30.59346418	30.60805424
52.854	50.254	30.60537348	30.60805424
52.856	50.256	30.62471418	30.60805424
52.858	50.258	30.58898628	30.6060404
52.86	50.26	30.61728277	30.60589468
52.862	50.262	30.66044207	30.6060404
52.864	50.264	30.62471418	30.60449359
52.866	50.266	30.59346418	30.60434787
52.868	50.268	30.59346418	30.60411436
52.87	50.27	30.60537348	30.6031803
52.872	50.272	30.58155488	30.60271327
52.874	50.274	30.63662348	30.60379304
52.876	50.276	30.62471418	30.60262546
52.878	50.278	30.64110137	30.60201272
52.88	50.28	30.64853277	30.60215843
52.882	50.282	30.62471418	30.60192492
52.884	50.284	30.64110137	30.6016914
52.886	50.286	30.58155488	30.60145788
52.888	50.288	30.60537348	30.60122437
52.89	50.29	30.61728277	30.6016036
52.892	50.292	30.60537348	30.60128228
52.894	50.294	30.61280488	30.60081525
52.896	50.296	30.64853277	30.59996899
52.898	50.298	30.61728277	30.59903493
52.9	50.3	30.61728277	30.5985679
52.902	50.302	30.61728277	30.59848009
52.904	50.304	30.56964558	30.59909284
52.906	50.306	30.63662348	30.59932635
52.908	50.308	30.61728277	30.59777955
52.91	50.31	30.55773628	30.59675768
52.912	50.312	30.60537348	30.59853801
52.914	50.314	30.56964558	30.59891723
52.916	50.316	30.59346418	30.59915075
52.918	50.318	30.58155488	30.5984502
52.92	50.32	30.60089558	30.59798317
52.922	50.322	30.62471418	30.59821669
52.924	50.324	30.63662348	30.59798317
52.926	50.326	30.59346418	30.59643636
52.928	50.328	30.59346418	30.59681559
52.93	50.33	30.63662348	30.59626076
52.932	50.332	30.58155488	30.59494747
52.934	50.334	30.61280488	30.59509318
52.936	50.336	30.61280488	30.59518098
52.938	50.338	30.56964558	30.59503527
52.94	50.34	30.58155488	30.59564802
52.942	50.342	30.59346418	30.59494747
52.944	50.344	30.62471418	30.59579373
52.946	50.346	30.56964558	30.59556021
52.948	50.348	30.63662348	30.59570593
52.95	50.35	30.58155488	30.59500538
52.952	50.352	30.60089558	30.59453835
52.954	50.354	30.59346418	30.59322506
52.956	50.356	30.60537348	30.59267022
52.958	50.358	30.52200838	30.59196968
52.96	50.36	30.58155488	30.59337077
52.962	50.362	30.62471418	30.59313725
52.964	50.364	30.58155488	30.59290374
52.966	50.366	30.61728277	30.59220319
52.968	50.368	30.58155488	30.59103561
52.97	50.37	30.54582698	30.5908021
52.972	50.372	30.58155488	30.59126913
52.974	50.374	30.63662348	30.59056858
52.976	50.376	30.57707698	30.58902177
52.978	50.378	30.59346418	30.58864255
52.98	50.38	30.64853277	30.58817551
52.982	50.382	30.63662348	30.58686222
52.984	50.384	30.61280488	30.58624948
52.986	50.386	30.62919207	30.58624948
52.988	50.388	30.56964558	30.5850819
52.99	50.39	30.62471418	30.58461487
52.992	50.392	30.60089558	30.58330158
52.994	50.394	30.58155488	30.58260103
52.996	50.396	30.56964558	30.58251323
52.998	50.398	30.60089558	30.58227971
53	50.4	30.59346418	30.582134
53.002	50.402	30.61280488	30.58143345
53.004	50.404	30.64853277	30.5808207
53.006	50.406	30.58155488	30.57880687
53.008	50.408	30.55773628	30.57895258
53.01	50.41	30.56516768	30.5791861
53.012	50.412	30.64853277	30.57857335
53.014	50.414	30.62471418	30.57655951
53.016	50.416	30.58155488	30.57594677
53.018	50.418	30.55773628	30.57571325
53.02	50.42	30.55773628	30.57594677
53.022	50.422	30.61280488	30.57679303
53.024	50.424	30.61280488	30.57594677
53.026	50.426	30.55773628	30.57556754
53.028	50.428	30.61280488	30.57688083
53.03	50.43	30.56516768	30.57603457
53.032	50.432	30.56964558	30.57542182
53.034	50.434	30.58898628	30.57448776
53.036	50.436	30.61728277	30.5736415
53.038	50.438	30.60537348	30.57294095
53.04	50.44	30.60089558	30.57285315
53.042	50.442	30.54582698	30.57308667
53.044	50.444	30.63662348	30.57308667
53.046	50.446	30.61280488	30.5721526
53.048	50.448	30.57707698	30.57037228
53.05	50.45	30.60089558	30.5706058
53.052	50.452	30.55773628	30.56975953
53.054	50.454	30.53391768	30.56975953
53.056	50.456	30.56516768	30.56975953
53.058	50.458	30.56964558	30.57046008
53.06	50.46	30.59346418	30.57153986
53.062	50.462	30.56964558	30.57130634
53.064	50.464	30.61280488	30.5721526
53.066	50.466	30.54582698	30.57107283
53.068	50.468	30.55773628	30.5706058
53.07	50.47	30.56964558	30.57051799
53.072	50.472	30.56964558	30.57028448
53.074	50.474	30.54582698	30.57005096
53.076	50.476	30.55773628	30.57089722
53.078	50.478	30.55773628	30.57034239
